date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
8/16/2005 23:00,south berwick,me,triangle,900.0,2/14/2006,43.2344444,-70.81
7/11/2009 04:50,daytona beach,fl,other,7200.0,8/5/2009,29.2105556,-81.0230556
6/28/2010 21:35,houston,tx,changing,1800.0,7/6/2010,29.7630556,-95.3630556
6/9/2011 22:00,west seattle,wa,sphere,600.0,6/12/2011,47.6063889,-122.3308333
2/24/2014 21:15,philadelphia,pa,fireball,30.0,2/27/2014,39.9522222,-75.1641667
3/29/2000 03:00,aberdeen,oh,changing,330.0,8/5/2001,38.6555556,-83.7611111
6/29/1998 12:00,reno,nv,circle,2700.0,11/21/1998,39.5297222,-119.8127778
7/22/2010 02:00,alloway,nj,other,21600.0,7/28/2010,39.5608333,-75.3627778
3/25/2008 20:20,wichita falls,tx,changing,25.0,6/12/2008,33.9136111,-98.4930556
1/7/1995 17:00,edison,nj,fireball,120.0,2/1/2007,40.5186111,-74.4125
9/11/2010 15:00,new york city,ny,other,1200.0,11/21/2010,40.7141667,-74.0063889
6/10/1971 15:50,spokane,wa,disk,300.0,1/28/1999,47.6588889,-117.425
7/23/1986 19:00,apple valley,ca,triangle,1200.0,8/21/2011,34.5008333,-117.185
2/14/2009 18:35,wethersfield,ct,light,10.0,3/19/2009,41.7141667,-72.6530556
10/8/2010 01:02,oak lawn,il,light,120.0,11/21/2010,41.7108333,-87.7580556
12/1/1989 17:30,alvin,tx,sphere,180.0,4/18/2012,29.4236111,-95.2438889
12/13/2006 19:35,columbus,in,diamond,10.0,2/1/2007,39.2013889,-85.9213889
5/29/2006 20:00,miami,fl,fireball,60.0,7/16/2006,25.7738889,-80.1938889
6/1/1955 17:00,martinez (outskirts),ca,circle,1800.0,2/16/2000,38.0194444,-122.1330556
7/1/1973 20:00,perth,ny,light,900.0,6/12/2008,43.0175,-74.1944444
4/16/2007 04:30,edmond,ok,other,315.0,4/27/2007,35.6527778,-97.4777778
9/22/2005 01:45,brentwood,ca,light,120.0,10/11/2005,37.9319444,-121.6947222
7/17/2012 06:30,houston,tx,light,600.0,8/5/2012,29.7630556,-95.3630556
8/6/2009 02:05,pico rivera,ca,light,10.0,8/27/2009,33.9830556,-118.0958333
10/15/2004 22:30,rock hill,sc,light,900.0,10/27/2004,34.9247222,-81.0252778
3/30/2013 20:00,miami,fl,light,600.0,5/15/2013,25.7738889,-80.1938889
3/24/2006 21:30,boston,ma,cigar,30.0,5/15/2006,42.3583333,-71.0602778
10/4/2012 20:30,mercer,pa,formation,60.0,10/30/2012,41.2269444,-80.24
5/31/2008 00:20,smyrna,de,triangle,5.0,6/12/2008,39.2997222,-75.605
11/24/2012 20:00,fairfax station,va,circle,60.0,12/20/2012,38.8008333,-77.3258333
9/21/2004 22:15,browns point,wa,light,60.0,9/29/2004,47.3005556,-122.44
7/4/2013 22:00,copiague,ny,light,10.0,9/9/2013,40.6813889,-73.4002778
8/27/2008 20:00,post,tx,light,1800.0,10/31/2008,33.1908333,-101.3777778
6/19/2009 02:25,azle,tx,fireball,2.0,8/5/2009,32.895,-97.5455556
8/24/2006 05:00,chatsworth,ca,sphere,1200.0,10/30/2006,34.2572222,-118.6002778
6/19/1999 23:59,westchester,il,other,15.0,7/5/1999,41.8505556,-87.8819444
11/28/2002 06:14,enumclaw,wa,other,30.0,12/23/2002,47.2044444,-121.9902778
12/4/1989 01:55,bushnell,fl,triangle,300.0,4/27/2004,28.6647222,-82.1130556
7/19/2003 22:15,new cumberland (fairview twp.),pa,light,60.0,7/23/2003,40.2322222,-76.885
7/1/1949 11:00,fairbanks,ak,disk,120.0,12/23/2013,64.8377778,-147.7163889
11/7/2013 18:30,goose creek,sc,diamond,1200.0,11/11/2013,32.9808333,-80.0327778
11/1/1996 21:00,chillicothe,oh,other,20.0,4/2/1999,39.3330556,-82.9825
11/5/1970 01:00,beardstown,il,light,240.0,4/16/2005,40.0175,-90.4241667
6/1/1997 19:45,houston,tx,other,780.0,1/28/1999,29.7630556,-95.3630556
8/3/1997 23:30,sand springs (15-20mi. e/se of),mt,other,300.0,8/5/2001,47.1008333,-107.485
12/29/2012 20:50,edmond,ok,circle,40.0,2/4/2013,35.6527778,-97.4777778
6/12/2008 00:30,flint,tx,changing,7200.0,7/5/2008,32.2038889,-95.3483333
4/1/1995 18:00,holyoke,ma,light,1200.0,11/21/2010,42.2041667,-72.6166667
3/9/2013 21:00,bowling green,oh,formation,60.0,5/15/2013,41.3747222,-83.6513889
2/4/2007 19:30,burbank,ca,fireball,120.0,2/24/2007,34.1808333,-118.3080556
6/2/2005 18:00,st. louis,mo,cylinder,900.0,9/15/2005,38.6272222,-90.1977778
3/2/2013 22:20,hartly,de,circle,300.0,4/12/2013,39.1686111,-75.7136111
3/13/1997 22:00,casa grande,az,formation,8.0,4/16/2005,32.8794444,-111.7566667
3/4/2005 20:00,plymouth,nh,teardrop,600.0,5/11/2005,43.7569444,-71.6886111
10/21/2012 05:30,turner,me,sphere,15.0,10/30/2012,44.2563889,-70.2566667
10/17/2013 06:45,lakeside,ca,circle,600.0,10/23/2013,32.8572222,-116.9213889
7/17/2003 05:30,kirkland,wa,other,3.0,8/1/2003,47.6816667,-122.2075
9/2/2012 18:00,caldwell,tx,diamond,30.0,9/24/2012,30.5311111,-96.6927778
6/25/2013 01:00,arkdale,wi,flash,25.0,7/22/2013,44.0272222,-89.8877778
4/18/2005 13:00,las vegas,nv,disk,60.0,5/11/2005,36.175,-115.1363889
10/26/1999 12:00,clinton,sc,triangle,240.0,11/23/1999,34.4725,-81.8808333
10/8/2012 04:50,susanville,ca,flash,2.0,10/30/2012,40.4163889,-120.6519444
8/9/2006 03:00,brownsville,tx,triangle,15.0,10/30/2006,25.9013889,-97.4972222
10/30/1969 21:00,fulton,ny,cigar,600.0,3/19/2009,43.3227778,-76.4175
3/27/2012 09:55,hudson,nc,rectangle,60.0,5/13/2012,35.8483333,-81.4961111
1/12/2006 02:00,cyril,ok,triangle,240.0,8/30/2013,34.8963889,-98.2002778
7/29/2007 16:45,millmont,pa,disk,480.0,8/7/2007,40.8858333,-77.1411111
7/1/2013 20:00,seattle,wa,sphere,300.0,8/30/2013,47.6063889,-122.3308333
11/2/2012 22:00,homer,ak,flash,1200.0,11/19/2012,59.6425,-151.5483333
9/29/1998 06:15,arlington,tx,formation,5.0,11/1/1998,32.7355556,-97.1077778
9/10/1970 21:30,san angelo,tx,light,20.0,4/27/2004,31.4636111,-100.4366667
7/23/2001 02:25,waynesboro (near),va,triangle,360.0,8/5/2001,38.0683333,-78.8897222
11/1/1983 20:00,gibsonville,nc,light,600.0,12/23/2002,36.1055556,-79.5425
9/30/2007 00:11,dalton,ga,flash,20.0,10/8/2007,34.7697222,-84.9702778
5/20/1998 21:00,morristown,oh,fireball,180.0,1/7/2000,40.0630556,-81.0744444
5/24/2003 01:30,vernal,ut,flash,30.0,6/3/2003,40.4555556,-109.5280556
1/16/2013 09:50,st. augustine,fl,triangle,900.0,2/4/2013,29.8944444,-81.3147222
7/4/2010 22:30,springfield,oh,fireball,120.0,7/19/2010,39.9241667,-83.8088889
3/17/2006 02:00,north andover,ma,other,3600.0,5/15/2006,42.6986111,-71.1355556
4/25/2000 23:30,san rafael,ca,light,3.0,5/3/2000,37.9736111,-122.53
6/16/2002 03:00,fernandina beach,fl,circle,10.0,7/1/2002,30.6694444,-81.4627778
8/14/2012 00:00,guion,in,flash,8.0,8/19/2012,39.8427778,-87.1113889
10/30/2010 22:23,tuttle,ok,triangle,1200.0,11/21/2010,35.2908333,-97.8119444
9/24/2013 21:30,hudson,nh,fireball,300.0,9/30/2013,42.7647222,-71.4402778
4/12/2012 09:45,holmes beach,fl,formation,600.0,5/13/2012,27.495,-82.7111111
4/25/2001 20:30,houston,tx,light,1.0,4/28/2001,29.7630556,-95.3630556
12/1/2001 23:00,highlands,nj,circle,900.0,1/11/2002,40.4036111,-73.9919444
7/20/2004 19:30,kirkland,wa,sphere,300.0,7/25/2004,47.6816667,-122.2075
12/1/2007 22:00,murrieta,ca,cigar,4.0,3/4/2008,33.5538889,-117.2130556
8/4/2000 09:15,diamond bar,ca,circle,600.0,8/19/2000,34.0286111,-117.8094444
6/9/2008 23:30,parker,co,sphere,600.0,6/12/2008,39.5186111,-104.7608333
11/23/2007 05:00,battle ground,wa,light,1800.0,11/28/2007,45.7811111,-122.5322222
7/2/1963 19:30,tucson,az,other,1200.0,10/31/2003,32.2216667,-110.9258333
7/7/2012 22:20,fairfield,oh,fireball,1200.0,8/5/2012,39.3458333,-84.5605556
11/1/2011 22:15,elgin,il,light,30.0,12/12/2011,42.0372222,-88.2811111
9/22/2008 17:40,springfield,or,light,60.0,1/10/2009,44.0463889,-123.0208333
6/30/1994 23:00,springfield,ma,triangle,1200.0,7/13/2005,42.1013889,-72.5902778
7/31/2005 04:20,clark,wy,light,180.0,10/11/2005,44.8994444,-109.1502778
11/16/1999 19:05,cincinnati,oh,light,7.0,11/17/1999,39.1619444,-84.4569444
5/26/2001 20:00,olympia,wa,disk,240.0,1/11/2002,47.0380556,-122.8994444
1/20/2003 20:00,shasta lake,ca,light,30.0,3/11/2003,40.6805556,-122.3697222
7/21/2004 00:00,little rock,ar,triangle,300.0,8/24/2004,34.7463889,-92.2894444
7/24/2004 00:00,palm springs,ca,circle,30.0,7/25/2004,33.8302778,-116.5444444
6/26/2002 13:00,mercury,nv,other,1200.0,7/1/2002,36.6605556,-115.9936111
3/30/2013 20:20,charlottesville,va,light,120.0,4/12/2013,38.0291667,-78.4769444
11/15/1999 17:00,murfreesboro,tn,sphere,6.0,12/5/2001,35.8455556,-86.3902778
8/20/2012 09:15,el dorado,ks,circle,1020.0,9/24/2012,37.8172222,-96.8619444
10/3/2009 01:00,linton,in,circle,3600.0,12/12/2009,39.0347222,-87.1658333
12/31/2001 15:00,dallas,tx,circle,120.0,1/11/2002,32.7833333,-96.8
1/20/2007 18:00,paramount,ca,disk,600.0,2/1/2007,33.8894444,-118.1588889
9/19/2003 16:00,ethel,la,oval,300.0,8/11/2004,30.7911111,-91.1305556
7/4/2004 21:15,el cajon,ca,light,1500.0,7/25/2004,32.7947222,-116.9616667
9/17/2004 07:30,scottsdale,az,sphere,7200.0,1/19/2005,33.5091667,-111.8983333
4/11/2011 05:30,salina,ks,light,180.0,5/2/2011,38.8402778,-97.6111111
8/23/2002 16:00,mesa,az,oval,120.0,9/6/2002,33.4222222,-111.8219444
11/15/2005 02:30,martinez,ca,other,120.0,12/16/2005,38.0194444,-122.1330556
7/4/2010 23:15,broken arrow,ok,fireball,180.0,7/6/2010,36.0525,-95.7905556
1/2/2000 21:30,anaheim hills,ca,light,90.0,1/7/2000,33.8444444,-117.7763889
5/2/2005 21:45,big lake,tx,light,37800.0,12/16/2005,31.1913889,-101.46
11/28/2000 02:14,eugene,or,circle,0.08,12/2/2000,44.0522222,-123.0855556
9/4/2011 00:00,savona,ny,light,3600.0,10/10/2011,42.2886111,-77.2186111
4/13/2013 22:00,albuquerque,nm,light,3600.0,5/15/2013,35.0844444,-106.6505556
11/2/2007 02:35,new port richey,fl,other,10.0,11/28/2007,28.2438889,-82.7194444
9/19/2009 20:00,greenfield,ma,light,30.0,12/12/2009,42.5875,-72.6
4/17/2009 22:35,nashville,nc,oval,8.0,5/12/2009,35.9744444,-77.9658333
1/16/2000 19:00,davis,ca,circle,60.0,1/22/2000,38.545,-121.7394444
3/10/2013 21:30,lakeside,or,triangle,300.0,5/15/2013,43.5758333,-124.1738889
8/18/1972 01:30,aberdeen,md,triangle,180.0,1/19/2005,39.5094444,-76.1644444
7/21/2012 09:30,nicholasville,ky,cigar,300.0,8/5/2012,37.8805556,-84.5730556
7/2/2010 22:30,unadilla,mi,formation,600.0,7/6/2010,42.4286111,-84.0566667
11/14/2011 18:05,lafayette,ia,light,15.0,12/12/2011,42.1469444,-91.68
6/1/1978 20:00,elsberry,mo,light,1200.0,12/7/2006,39.1666667,-90.7808333
10/15/2001 14:00,new york city (queens),ny,triangle,165.0,11/20/2001,40.7141667,-74.0063889
3/3/2004 22:05,virginia beach,va,formation,10.0,3/9/2004,36.8527778,-75.9783333
5/13/2013 23:00,columbus,oh,changing,900.0,5/15/2013,39.9611111,-82.9988889
10/1/1970 17:30,bentonville,ar,other,14400.0,12/7/2006,36.3727778,-94.2086111
3/7/2008 22:40,texas city,tx,circle,4.0,3/31/2008,29.3836111,-94.9025
8/26/2008 10:00,suwanee,ga,circle,5.0,10/31/2008,34.0513889,-84.0713889
8/18/2001 22:00,errol,nh,triangle,20.0,10/12/2001,44.7813889,-71.1383333
5/23/2000 20:15,tulsa,ok,circle,150.0,8/5/2001,36.1538889,-95.9925
8/8/2008 15:00,sunnyvale,ca,egg,60.0,8/12/2008,37.3688889,-122.0352778
2/13/2006 15:00,salem,ky,other,600.0,3/11/2006,37.2644444,-88.2441667
7/3/2013 21:30,louisville,ky,light,90.0,7/14/2013,38.2541667,-85.7594444
3/14/2001 19:15,atlanta,ga,light,300.0,3/16/2001,33.7488889,-84.3880556
9/2/2007 21:15,indianapolis,in,fireball,600.0,10/8/2007,39.7683333,-86.1580556
4/1/2013 06:30,plymouth,ma,fireball,20.0,5/15/2013,41.9583333,-70.6677778
9/15/2005 21:00,chandler,az,circle,1200.0,5/15/2006,33.3061111,-111.8405556
11/5/1999 21:35,springfield (14 mi. s of&#44 near highlandville),mo,fireball,240.0,11/9/1999,37.2152778,-93.2980556
6/15/1991 11:00,trementina,nm,cylinder,300.0,5/24/2005,35.4697222,-104.5272222
6/14/2007 22:15,st. george,me,triangle,600.0,8/7/2007,44.0163889,-69.1994444
12/5/2003 17:30,milwaukee,wi,light,30.0,12/9/2003,43.0388889,-87.9063889
1/12/2002 16:10,portland,or,light,60.0,1/29/2002,45.5236111,-122.675
12/14/1998 00:50,mukilteo,wa,formation,10.0,1/28/1999,47.9447222,-122.3033333
10/29/2012 19:41,venice,ca,triangle,4.0,11/19/2012,33.9908333,-118.4591667
1/22/2011 06:30,columbus,ga,teardrop,3600.0,1/31/2011,32.4608333,-84.9877778
6/15/1965 19:00,utica,mi,disk,10.0,4/27/2007,42.6261111,-83.0336111
10/26/2008 19:50,spring valley,oh,diamond,240.0,10/31/2008,39.6088889,-84.0077778
2/11/2003 00:13,merrillville,in,other,600.0,3/21/2003,41.4827778,-87.3327778
7/1/2012 22:30,taylor,mi,light,45.0,7/4/2012,42.2408333,-83.2697222
10/3/2013 22:00,wilmington,oh,fireball,30.0,10/14/2013,39.4452778,-83.8286111
9/22/2006 03:30,madera,ca,disk,900.0,10/30/2006,36.9613889,-120.0597222
6/20/2006 21:30,tucson,az,changing,240.0,6/12/2008,32.2216667,-110.9258333
9/18/2013 22:30,ketchum,id,circle,90.0,10/14/2013,43.6808333,-114.3627778
7/30/2007 05:15,buffalo,ny,circle,600.0,8/7/2007,42.8863889,-78.8786111
2/19/2008 23:00,falling waters,wv,light,1398.0,3/4/2008,39.5591667,-77.8911111
11/10/2005 15:40,johnson city,ny,cylinder,60.0,12/16/2005,42.1155556,-75.9591667
5/20/2003 04:43,new york city,ny,triangle,20.0,5/27/2003,40.7141667,-74.0063889
4/14/2008 13:30,fairview,nj,other,600.0,6/12/2008,40.8125,-73.9994444
2/29/2004 21:00,brooklyn,md,oval,45.0,3/2/2004,39.2302778,-76.6025
6/6/1990 22:00,stanton,ky,disk,600.0,4/12/2013,37.8455556,-83.8583333
7/4/2012 22:35,oklahoma city,ok,fireball,120.0,8/5/2012,35.4675,-97.5161111
6/1/1997 14:00,fresno (outside of),ca,oval,10.0,10/12/2001,36.7477778,-119.7713889
11/13/2013 19:15,mcgraw,ny,fireball,600.0,11/20/2013,42.5961111,-76.0936111
2/14/2009 21:15,silverdale,wa,triangle,9.0,3/19/2009,47.6447222,-122.6936111
7/15/1979 07:30,clackamas,or,light,2.0,7/25/2004,45.4077778,-122.5691667
12/4/2013 21:05,valley head,wv,light,1200.0,12/12/2013,38.545,-80.0361111
12/10/2006 02:45,jacksonville,fl,other,10.0,12/14/2006,30.3319444,-81.6558333
12/25/2003 23:50,boiling springs,pa,triangle,900.0,1/31/2004,40.1497222,-77.1286111
9/16/1999 22:00,menomonie,wi,circle,5.0,10/19/1999,44.8755556,-91.9191667
3/26/2004 19:50,bradenton,fl,disk,240.0,3/28/2004,27.4986111,-82.575
1/21/2006 17:45,merriam,ks,other,300.0,2/14/2006,39.0236111,-94.6933333
12/9/1990 01:15,canton,tx,other,300.0,8/5/2001,32.5563889,-95.8630556
1/13/2007 19:30,stockton,ca,triangle,10.0,2/1/2007,37.9577778,-121.2897222
7/7/2000 21:22,red bluff,ca,fireball,120.0,7/11/2000,40.1786111,-122.2347222
12/3/2011 19:00,dayton,oh,light,300.0,12/12/2011,39.7588889,-84.1916667
12/10/2007 18:00,gardendale,al,other,7200.0,3/4/2008,33.66,-86.8127778
1/11/2012 22:30,walla walla,wa,formation,120.0,1/24/2012,46.0647222,-118.3419444
8/3/2011 22:49,nampa,id,triangle,600.0,8/7/2011,43.5408333,-116.5625
10/19/2007 19:20,keller,tx,fireball,300.0,3/4/2008,32.9344444,-97.2513889
5/7/2014 21:20,hillsboro,mo,fireball,360.0,5/8/2014,38.2322222,-90.5627778
5/19/2009 10:40,holyoke,ma,changing,10.0,6/9/2009,42.2041667,-72.6166667
10/15/2004 18:22,lawrence,ks,other,15.0,10/27/2004,38.9716667,-95.235
9/19/2012 22:00,pittsburgh,pa,circle,300.0,9/24/2012,40.4405556,-79.9961111
2/21/2005 20:15,north richland hills,tx,light,1800.0,2/22/2005,32.8341667,-97.2286111
12/16/2003 04:30,new braunfels,tx,oval,20.0,12/19/2003,29.7027778,-98.1241667
6/22/2003 02:30,tatum,nm,oval,60.0,7/16/2003,33.2569444,-103.3172222
3/10/2013 15:45,glendale,ca,fireball,1800.0,5/15/2013,34.1425,-118.2541667
4/11/2012 20:03,genoa,il,triangle,3.0,5/13/2012,42.0972222,-88.6927778
12/16/2010 16:00,bend,or,light,30.0,1/5/2011,44.0583333,-121.3141667
12/25/2012 16:30,windsor,vt,formation,300.0,2/4/2013,43.4802778,-72.3852778
6/15/2012 04:58,fremont,ca,circle,900.0,6/20/2012,37.5483333,-121.9875
12/14/2008 13:00,gainesville,va,disk,120.0,1/10/2009,38.7955556,-77.6141667
8/26/1998 23:00,waterford,mi,fireball,10.0,11/1/1998,42.7022222,-83.4027778
9/22/2008 21:30,sacramento,ca,light,45.0,10/31/2008,38.5816667,-121.4933333
12/10/2012 19:15,longmont,co,fireball,240.0,12/20/2012,40.1672222,-105.1013889
7/4/2009 23:30,alpena,mi,oval,120.0,8/27/2009,45.0616667,-83.4327778
2/11/2009 20:15,boulder,co,other,420.0,3/19/2009,40.015,-105.27
5/7/2002 21:30,marksville,la,triangle,180.0,5/14/2002,31.1277778,-92.0661111
3/11/2014 21:45,sunrise,fl,light,120.0,3/18/2014,26.1336111,-80.1133333
7/16/2010 22:42,south hill,wa,disk,120.0,7/19/2010,47.1413889,-122.2688889
11/26/1994 17:00,greensboro,nc,cigar,1200.0,2/14/2008,36.0725,-79.7922222
5/15/2008 22:00,medina,ny,changing,2700.0,6/12/2008,43.22,-78.3872222
3/31/2013 24:00,mesa,az,light,480.0,5/15/2013,33.4222222,-111.8219444
7/3/2009 22:30,greer,sc,light,90.0,8/5/2009,34.9386111,-82.2272222
7/8/2012 21:30,pomona,ca,sphere,3600.0,8/5/2012,34.0552778,-117.7513889
12/5/2007 05:30,burlington,co,flash,5.0,3/4/2008,39.3061111,-102.2688889
12/2/2004 19:05,memphis,tn,triangle,30.0,12/14/2004,35.1494444,-90.0488889
11/5/2004 05:25,park ridge,il,circle,2400.0,11/9/2004,42.0111111,-87.8405556
8/14/2005 13:00,claremont,ca,light,30.0,10/11/2005,34.0966667,-117.7188889
1/4/2009 13:00,lancaster,ca,other,40.0,3/19/2009,34.6980556,-118.1358333
6/30/2005 14:00,jacksonville,fl,light,7200.0,2/8/2011,30.3319444,-81.6558333
11/11/2012 21:00,fredericksburg,va,triangle,30.0,11/19/2012,38.3030556,-77.4608333
5/23/2012 11:00,exeter,ne,light,180.0,6/5/2012,40.6441667,-97.45
7/4/1996 22:00,wilmington,nc,triangle,60.0,8/12/2008,34.2255556,-77.945
6/10/1997 12:00,newport,me,disk,300.0,10/8/2007,44.8352778,-69.2744444
5/4/2003 14:00,framingham,ma,light,1200.0,5/9/2003,42.2791667,-71.4166667
12/20/2008 19:40,cedar park,tx,light,4.0,1/10/2009,30.505,-97.82
11/15/2011 19:35,seattle,wa,sphere,2.0,12/12/2011,47.6063889,-122.3308333
5/19/2012 22:15,ovid,ny,circle,300.0,5/29/2012,42.6763889,-76.8233333
4/6/2009 18:10,indianapolis,in,triangle,7.0,4/14/2009,39.7683333,-86.1580556
10/31/2004 19:30,tinley park,il,light,1200.0,11/2/2004,41.5733333,-87.7844444
7/20/1974 02:00,marfa,tx,oval,180.0,7/16/2006,30.3077778,-104.0186111
6/7/2007 21:15,narragansett,ri,chevron,600.0,6/12/2007,41.45,-71.45
4/1/2011 21:00,homer glen,il,light,2700.0,4/3/2011,41.6,-87.9380556
3/16/2011 15:20,downey,ca,disk,60.0,3/23/2011,33.94,-118.1316667
11/20/2013 10:30,fresno,ca,light,180.0,3/27/2014,36.7477778,-119.7713889
2/20/2000 18:00,orlando (sw orange co.),fl,oval,60.0,2/23/2000,28.5380556,-81.3794444
4/23/2008 11:09,jamestown,ky,triangle,480.0,6/12/2008,36.9847222,-85.0630556
10/6/2003 11:45,rainbow lakes estates,fl,other,45.0,10/31/2003,29.1458333,-82.4994444
9/15/1995 02:00,wasilla,ak,light,600.0,3/7/1998,61.5813889,-149.4394444
1/24/1974 24:00,pawtucket,ri,disk,3600.0,12/12/2009,41.8786111,-71.3830556
1/15/2001 07:45,chester,ca,rectangle,180.0,2/22/2002,40.3063889,-121.2308333
4/24/2009 04:14,kent,wa,sphere,30.0,5/12/2009,47.3811111,-122.2336111
7/1/1949 16:00,marion,al,formation,60.0,8/24/2004,32.6322222,-87.3191667
7/4/2011 21:25,beecher,il,light,240.0,7/6/2011,41.3405556,-87.6213889
12/24/2004 20:58,vienna,va,fireball,1.0,1/11/2005,38.9011111,-77.2655556
11/12/2000 22:00,somerville,nj,fireball,3.0,12/2/2000,40.5741667,-74.6102778
1/11/2008 23:35,naples,fl,triangle,8.0,1/21/2008,26.1416667,-81.795
8/27/2011 23:15,evansville,in,fireball,25.0,10/10/2011,37.9747222,-87.5558333
5/15/2004 21:00,jackson,nj,circle,600.0,6/4/2004,39.7763889,-74.8627778
1/21/2010 22:19,san antonio,tx,sphere,0.5,2/14/2010,29.4238889,-98.4933333
3/1/1999 22:00,eagle mountain,tx,light,240.0,4/2/1999,32.8933333,-97.4441667
7/21/2012 21:45,colorado springs,co,fireball,60.0,8/5/2012,38.8338889,-104.8208333
7/15/1969 14:00,peoria,il,disk,60.0,11/20/2002,40.6936111,-89.5888889
9/1/2007 01:00,raymond,nh,oval,600.0,10/8/2007,43.0361111,-71.1838889
4/14/2011 21:20,solana beach,ca,chevron,20.0,5/2/2011,32.9911111,-117.2702778
1/6/2007 03:58,highland park,il,circle,14400.0,2/1/2007,42.1816667,-87.8002778
3/26/1999 22:37,erie,pa,fireball,4.0,11/20/2002,42.1291667,-80.0852778
1/23/2004 07:00,rockwall,tx,other,120.0,1/31/2004,32.9311111,-96.4594444
6/18/2005 20:14,boston (north of; on flight aa96 from),ma,teardrop,15.0,6/20/2005,42.3583333,-71.0602778
7/12/2008 00:30,key west,fl,fireball,180.0,10/31/2008,24.5552778,-81.7827778
7/20/2010 21:05,surfside beach,sc,formation,30.0,7/28/2010,33.6058333,-78.9733333
12/10/2004 20:00,adrian,mi,triangle,120.0,1/19/2005,41.8975,-84.0372222
11/5/2007 06:08,bishop,ca,other,180.0,11/28/2007,37.3636111,-118.3941667
7/5/2008 21:52,sanford,va,sphere,120.0,8/12/2008,37.925,-75.6647222
10/5/2010 03:00,sacramento,ca,other,1800.0,5/15/2013,38.5816667,-121.4933333
6/1/1990 22:00,fullerton,ca,circle,300.0,5/29/2011,33.8702778,-117.9244444
12/23/2012 00:30,colonial heights,va,triangle,1800.0,2/4/2013,37.2438889,-77.4105556
3/6/2008 20:00,peru,in,formation,600.0,3/31/2008,40.7536111,-86.0688889
9/19/2002 19:30,duarte,ca,other,600.0,9/28/2002,34.1394444,-117.9763889
6/27/2002 20:00,dunn,nc,teardrop,45.0,7/1/2002,35.3061111,-78.6091667
1/1/2014 23:00,north myrtle beach,sc,fireball,3600.0,1/10/2014,33.8158333,-78.6802778
12/18/2004 05:30,texarkana,tx,circle,3600.0,1/11/2005,33.425,-94.0475
4/20/2012 20:45,mason city,ia,light,120.0,5/13/2012,43.1536111,-93.2008333
9/6/2008 23:30,knoxville,tn,light,600.0,10/31/2008,35.9605556,-83.9208333
4/28/2010 20:00,durham,ct,light,60.0,5/12/2010,41.4816667,-72.6816667
6/11/2011 16:30,chesaw,wa,other,1200.0,12/20/2012,48.9461111,-119.0502778
3/25/2001 03:30,phoenix,az,changing,30.0,4/1/2001,33.4483333,-112.0733333
2/25/2009 20:00,morgan city,la,light,3600.0,3/19/2009,29.6991667,-91.2066667
2/7/2011 19:04,corpus christi,tx,light,8.0,2/8/2011,27.8002778,-97.3961111
4/1/2011 22:15,garden city,sc,disk,120.0,5/2/2011,33.5927778,-79.0088889
11/12/1967 21:30,chicago,il,disk,60.0,9/15/2005,41.85,-87.65
2/9/2001 20:30,kanab,ut,triangle,600.0,2/18/2001,37.0475,-112.5255556
4/4/2007 20:55,queen creek,az,light,60.0,4/27/2007,33.2486111,-111.6336111
7/17/2008 03:30,caseville,mi,light,420.0,8/12/2008,43.9411111,-83.2713889
4/24/2009 06:30,hartwell,ga,oval,600.0,8/24/2010,34.3527778,-82.9322222
12/18/2009 22:15,denver,co,disk,240.0,2/14/2010,39.7391667,-104.9841667
6/30/1939 20:00,belton,sc,sphere,10.0,4/27/2004,34.5227778,-82.4944444
4/26/2005 10:00,tucson,az,teardrop,900.0,5/24/2005,32.2216667,-110.9258333
6/26/2008 11:00,northport,ny,formation,60.0,7/5/2008,40.9008333,-73.3436111
7/8/1999 22:21,salem (nw part of town),or,changing,28800.0,8/10/1999,44.9430556,-123.0338889
12/21/2006 10:40,queen creek,az,cigar,10.0,2/1/2007,33.2486111,-111.6336111
8/15/2007 22:05,santa rosa,ca,chevron,480.0,10/8/2007,38.4405556,-122.7133333
11/16/1999 19:09,st. johns,mi,other,120.0,11/30/1999,43.0011111,-84.5591667
1/29/2007 24:00,kissimmee,fl,disk,60.0,4/14/2009,28.2916667,-81.4077778
10/2/2007 10:00,cottonwood,az,triangle,120.0,10/8/2007,34.7391667,-112.0091667
1/11/2005 03:35,muskego,wi,flash,360.0,1/19/2005,42.9058333,-88.1388889
6/10/1978 13:00,tennyson,tx,flash,2.0,7/5/2013,31.7416667,-100.2858333
